student_id,last_name,first_name,section,quiz1,quiz2,quiz3,quiz4,quiz5,midterm,final,attendance_percent
S7853,Richardson,Lucia,BSIT 4-2,70.0,61.5,78.0,,89.0,92.5,56.0,91.0
S7854,King,Jessica,BSIT 2-4,98.5,62.5,95.0,98.0,80.5,60.0,86.0,72.0
S7855,Hernandez,Mason,BSIS 2-2,90.5,73.0,62.5,84.0,61.5,67.5,66.0,72.0
S7856,Rodriguez,Michael,BSIT 3-1,78.0,67.5,58.5,96.5,91.5,74.0,69.0,
S7857,Turner,Kevin,BSIT 4-1,99.5,99.5,63.0,72.5,,59.0,,62.5
S7858,Kim,Hunter,BSIT 3-2,85.5,73.0,70.0,98.5,76.0,75.5,99.0,90.0
S7859,Griffin,Connor,BSIT 3-1,81.5,61.0,64.0,70.5,82.0,94.0,85.5,68.5
S7860,Chavez,Justin,BSIT 3-2,65.5,58.0,83.5,85.5,66.0,75.0,67.5,97.5
S7861,Hunt,John,BSIT 2-2,92.0,89.5,68.5,60.0,57.0,85.5,80.0,78.0
S7862,Perez,Taylor,BSIT 3-2,97.5,86.0,98.5,78.5,68.5,84.0,57.0,64.5
S7863,Reynolds,Abigail,BSIT 2-3,,75.5,81.0,56.5,68.0,90.5,68.5,64.0
S7864,Kim,Adrian,BSIT 3-2,69.5,69.0,62.0,63.5,96.5,71.5,61.5,88.5
S7865,Washington,Hailey,BSIT 2-2,75.5,65.5,62.5,94.0,83.0,90.5,55.0,68.5
S7866,Clark,John,BSIT 2-2,68.0,,85.5,66.5,69.0,60.5,86.0,92.0
S7867,Rogers,Megan,BSIT 3-3,96.0,88.5,62.0,99.0,65.0,98.0,88.0,90.5
S7868,Turner,Mateo,BSIT 2-3,56.5,70.5,62.0,59.0,82.5,99.0,95.5,97.5
S7869,Reyes,Matthew,BSIS 2-2,61.0,96.0,82.5,90.5,56.0,73.0,73.5,85.0
S7870,Washington,Kaitlyn,BSIT 2-2,,95.5,57.5,85.0,69.5,95.5,94.5,91.5
S7871,West,Brooke,BSIT 2-3,66.0,80.5,55.0,,94.5,85.5,64.0,92.5
S7872,Rogers,Michael,BSIT 4-1,83.5,,97.5,,62.5,73.0,85.5,82.5
S7873,Evans,Oscar,BSIS 2-2,80.0,92.0,,93.0,56.5,78.5,84.5,92.0
S7874,Woods,Victoria,BSIT 2-1,57.0,77.5,56.0,72.5,99.0,,85.0,
S7875,Flores,John,BSIT 3-3,84.5,,89.0,93.5,95.5,63.5,61.0,75.0
S7876,Walker,Sofia,BSIT 2-1,91.5,96.5,85.5,87.0,56.5,89.5,98.5,93.0
S7877,Lee,Leila,BSIS 2-1,96.0,80.0,58.0,63.0,81.0,70.5,84.0,98.0
S7878,Nguyen,Isabel,BSIS 2-2,85.5,68.0,86.5,66.0,94.5,58.0,60.5,99.0
S7879,Collins,Priya,BSIT 1-2,61.0,95.5,57.0,99.0,84.5,71.0,87.0,95.5
S7880,Flores,James,BSIT 2-1,77.5,91.5,63.5,98.0,58.5,80.0,58.0,71.5
S7881,Diaz,Makayla,BSIT 2-4,91.5,58.5,98.0,58.0,67.5,88.5,,77.5
S7882,Lewis,Christian,BSIT 1-2,88.0,75.0,60.0,99.5,93.5,63.5,68.5,81.0
S7883,Patterson,Samuel,BSIT 2-1,80.0,95.5,,77.0,63.5,,66.0,76.5
S7884,Hamilton,Andrew,BSIT 4-2,61.5,86.0,89.5,65.0,87.0,61.5,86.5,78.5
S7885,Bailey,Tyler,BSIT 2-1,71.0,79.5,64.5,67.0,86.5,92.5,93.5,88.5
S7886,Brooks,Brianna,BSIT 4-2,61.0,62.5,92.5,62.5,69.0,70.0,72.0,77.5
S7887,Kelly,Hugo,BSIT 2-1,72.0,85.5,70.0,70.5,69.5,87.5,70.5,96.5
S7888,Clark,Hiro,BSIS 2-1,63.0,62.5,89.5,60.5,99.5,74.0,85.0,85.5
S7889,Reed,Gabriel,BSIT 4-2,72.0,98.0,77.5,67.0,92.0,78.0,61.0,66.0
S7890,Carter,Hunter,BSIT 1-2,71.0,65.5,74.0,88.5,99.0,77.5,91.0,62.0
S7891,Jordan,Elena,BSIT 1-1,60.0,83.0,59.0,74.5,82.0,67.5,94.5,99.5
S7892,Anderson,Mason,BSIT 3-1,74.5,95.5,86.5,87.0,58.0,92.0,59.5,63.5
S7893,Mitchell,Ryan,BSIT 3-1,59.0,88.5,67.0,93.5,86.5,74.5,59.0,90.0
S7894,Flores,Jasmine,BSIT 2-1,83.0,,89.0,80.0,81.5,60.0,88.5,73.0
S7895,Thomas,Ryan,BSIT 2-4,85.5,56.0,77.0,65.5,69.5,55.0,66.0,84.5
S7896,Lee,Amanda,BSIT 2-3,68.0,74.5,78.0,66.0,59.0,88.5,56.5,95.5
S7897,Wilson,Madison,BSIT 4-1,,68.5,64.0,87.0,83.0,69.0,73.0,89.5
S7898,Evans,Haley,BSIT 2-2,84.5,57.5,98.5,78.5,62.0,73.5,85.5,93.0
S7899,Bryant,Garrett,BSIT 3-2,91.0,87.5,95.5,91.0,56.5,86.5,89.5,68.5
S7900,Gray,Alexander,BSIT 3-1,58.5,55.5,63.0,55.0,62.0,82.5,99.0,81.0
S7901,Lewis,Kaitlyn,BSIT 4-2,97.0,59.0,91.5,72.5,76.0,55.0,59.0,62.0
S7902,Ward,Logan,BSIT 1-2,88.0,76.5,83.0,83.5,74.5,59.5,66.0,63.0
S7903,Torres,Victoria,BSIS 2-1,87.0,96.5,57.0,86.0,82.0,89.5,83.5,93.5
S7904,Powell,David,BSIS 2-2,66.0,79.5,73.0,57.5,65.0,79.0,69.0,89.0
S7905,Jones,Sophia,BSIT 3-2,65.5,58.0,84.0,99.0,74.0,94.0,57.0,95.0
S7906,West,Savannah,BSIT 4-2,88.0,83.0,93.5,62.5,85.5,61.0,79.0,84.0
S7907,Hunt,Alyssa,BSIT 3-3,62.0,77.5,74.0,73.5,78.5,97.5,70.5,64.0
S7908,Hernandez,Austin,BSIT 1-2,61.0,87.5,73.0,70.0,95.0,87.5,76.5,94.5
S7909,Peterson,Lisa,BSIT 3-3,56.0,55.0,91.0,66.5,90.5,58.0,79.0,68.0
S7910,Watson,Andrew,BSIT 4-1,59.0,62.5,93.0,83.5,71.0,86.0,76.0,94.0
S7911,Sanchez,Lisa,BSIT 2-3,78.0,87.5,95.5,80.0,93.0,65.5,67.0,86.5
S7912,Sullivan,Omar,BSIT 4-2,98.0,61.0,95.5,97.5,77.5,96.0,80.5,73.0
S7913,Ortiz,Ibrahim,BSIT 2-1,94.0,94.0,85.5,61.0,94.0,66.0,67.5,92.0
S7914,Butler,Kayla,BSIT 3-3,67.0,,74.0,76.0,80.0,69.0,61.0,
S7915,Robinson,Logan,BSIT 3-2,86.0,98.5,65.5,68.0,99.0,83.0,92.0,62.0
S7916,Harris,Anna,BSIT 2-4,77.5,81.5,85.5,65.5,98.5,96.0,68.0,86.5
S7917,Chavez,Michael,BSIT 4-1,,,66.0,61.5,56.5,63.5,88.5,94.0
S7918,Cook,Logan,BSIT 4-1,81.0,61.0,72.5,55.0,78.5,89.5,72.0,72.0
S7919,Sullivan,Alexander,BSIT 1-2,83.5,,57.5,85.5,58.5,71.5,82.5,74.0
S7920,Moore,Jordan,BSIT 3-1,79.0,71.5,98.5,72.0,79.0,67.5,95.0,76.0
S7921,Green,Morgan,BSIT 3-3,86.0,80.5,99.0,74.0,80.5,70.0,96.0,
S7922,Graham,Savannah,BSIT 2-3,90.5,70.0,77.5,74.5,81.0,67.5,61.5,74.5
S7923,Khan,Priya,BSIT 2-3,73.0,72.0,77.0,64.5,62.5,77.0,58.5,60.5
S7924,Cole,Omar,BSIT 3-3,84.0,77.0,65.5,95.5,73.0,71.5,89.0,100.0
S7925,Lee,Finn,BSIT 3-2,96.0,89.0,89.0,89.5,98.0,71.0,70.5,85.0
S7926,Jackson,Noah,BSIT 1-2,92.0,59.5,79.0,94.0,68.5,75.5,92.0,68.0
S7927,Cooper,Jaxon,BSIT 1-1,81.0,100.0,80.0,61.5,91.0,61.0,77.0,60.5
S7928,Chavez,Matthew,BSIT 4-1,57.0,61.5,60.5,61.0,57.5,77.5,68.0,67.5
S7929,Gonzalez,Nathan,BSIS 2-2,95.5,59.5,83.0,85.0,77.0,77.0,77.5,84.0
S7930,Bailey,Emily,BSIT 4-2,93.5,63.5,62.5,67.5,,85.0,82.5,90.5
S7931,Cole,Elena,BSIT 2-1,95.5,71.0,90.5,87.5,64.5,90.0,98.5,89.5
S7932,Thomas,Dylan,BSIT 2-1,96.5,67.5,57.0,100.0,60.0,65.5,68.0,100.0
S7933,Mitchell,Colton,BSIT 2-3,69.5,95.0,89.0,100.0,93.0,89.5,80.0,87.0
S7934,Martinez,Isabel,BSIT 2-3,70.5,74.5,84.0,86.5,66.0,,80.5,64.5
S7935,Jackson,Hugo,BSIT 2-3,70.5,69.0,83.5,60.0,56.0,77.5,68.0,70.5
S7936,Bennett,Sydney,BSIT 1-2,59.5,99.0,89.5,91.0,69.5,96.5,93.0,99.5
S7937,Wright,Adrian,BSIT 1-2,70.5,59.0,67.5,83.0,59.5,92.0,72.0,72.5
S7938,Ramos,Hailey,BSIS 2-2,68.5,56.0,70.5,99.0,77.0,69.0,56.5,62.5
S7939,Rogers,Avery,BSIT 2-2,79.5,72.5,98.5,87.5,81.5,77.5,91.5,
S7940,Baker,Adrian,BSIT 2-1,68.0,69.0,60.0,56.5,84.5,89.0,97.5,89.5
S7941,Evans,Samantha,BSIT 2-4,65.5,77.0,63.5,98.5,55.5,77.5,58.5,89.5
S7942,Hill,Kira,BSIT 2-2,65.5,58.5,70.0,73.5,55.0,72.5,84.0,81.5
S7943,Foster,Joshua,BSIT 4-1,86.0,61.0,99.5,77.0,86.0,55.5,65.0,72.0
S7944,Watson,Finn,BSIT 1-1,78.0,100.0,70.0,84.5,89.5,92.5,79.0,78.0
S7945,Ramos,Kayla,BSIS 2-1,92.5,83.5,83.5,55.5,58.5,75.5,67.0,72.0
S7946,Kim,Noah,BSIT 1-1,97.5,95.5,81.0,56.5,88.5,62.5,86.5,79.0
S7947,Jones,Jacob,BSIT 2-3,79.0,96.5,80.0,97.0,57.5,83.0,58.5,
S7948,Flores,Rachel,BSIT 3-1,71.5,91.5,75.0,64.5,,97.5,79.5,95.5
S7949,Hill,Tyler,BSIT 1-1,96.0,87.5,77.5,73.5,62.5,92.0,67.5,82.5
S7950,Griffin,Isabel,BSIT 3-1,100.0,56.5,88.0,70.5,61.5,55.5,,60.0
S7951,Hamilton,Grace,BSIT 1-1,66.0,95.5,65.5,60.0,,81.5,84.0,62.0
S7952,Nguyen,David,BSIT 2-4,59.0,79.5,73.0,,93.5,78.0,95.5,99.0
S7953,Green,Anna,BSIS 2-1,69.5,59.0,64.0,61.0,76.0,84.5,81.5,63.5
S7954,Butler,James,BSIT 2-1,63.5,86.0,96.5,85.0,58.0,77.5,66.5,68.5
S7955,Powell,Mila,BSIT 1-1,72.5,95.5,94.0,93.0,68.0,58.0,86.5,85.5
S7956,Fisher,Madison,BSIT 1-1,87.0,90.5,82.5,81.5,66.5,98.0,85.5,75.0
S7957,Rogers,Justin,BSIS 2-1,83.0,73.0,89.5,,95.0,83.5,94.5,66.5
S7958,Diaz,Megan,BSIT 2-1,67.0,99.5,67.5,97.5,77.0,98.0,85.5,96.0
S7959,Baker,Hunter,BSIT 2-1,93.5,81.5,66.5,86.5,68.0,75.0,69.0,92.5
S7960,Hughes,Lucas,BSIT 3-3,68.0,78.0,85.0,56.0,68.0,77.5,61.5,62.5
S7961,Ford,Mateo,BSIT 2-3,72.0,62.5,59.5,57.5,99.5,85.0,96.5,89.0
S7962,Hamilton,Hiro,BSIT 1-2,93.5,63.0,77.0,90.5,74.0,82.0,55.0,68.0
S7963,Bennett,Maria,BSIT 1-1,79.5,67.0,,82.5,56.5,69.0,79.5,81.5
S7964,Martinez,Abigail,BSIT 4-1,75.0,75.5,70.5,64.0,86.5,82.0,97.0,90.5
S7965,James,Leila,BSIT 1-1,93.5,78.0,64.0,89.0,98.5,85.5,65.0,73.5
S7966,Thompson,Kaitlyn,BSIT 3-1,65.5,58.0,90.5,,64.0,63.5,75.5,94.0
S7967,Hughes,Joshua,BSIT 3-1,66.5,65.0,86.5,78.0,66.5,91.0,,90.5
S7968,Clark,Zoe,BSIT 3-2,75.0,78.5,83.5,82.0,62.5,94.5,73.5,61.0
S7969,Carter,Maria,BSIT 3-1,78.5,81.5,71.5,84.0,57.0,93.0,89.5,73.5
S7970,Torres,Rachel,BSIT 3-3,81.0,72.0,65.5,74.0,75.0,86.0,62.0,66.5
S7971,Jenkins,Michael,BSIT 3-2,56.5,81.5,77.0,97.0,82.0,72.5,78.0,99.5
S7972,Robinson,Jose,BSIT 4-1,89.0,87.0,56.0,88.0,86.5,56.0,56.5,69.5
S7973,Bryant,Lucia,BSIT 4-1,81.5,86.5,66.0,60.0,67.5,136.0,96.5,76.0
S7974,Foster,Abigail,BSIT 2-4,97.5,,55.0,86.0,75.0,61.0,99.5,66.0
S7975,Perez,Nathan,BSIS 2-2,98.0,77.5,99.5,96.5,85.5,95.5,77.0,89.5
S7976,Perry,Mason,BSIT 1-1,68.5,71.0,59.5,99.0,99.0,77.0,70.0,63.0
S7977,Hayes,Lucia,BSIT 1-1,71.5,63.0,82.0,69.5,74.5,85.5,77.0,
S7978,Garcia,Lucia,BSIT 2-3,63.5,68.0,81.0,100.0,91.5,83.5,69.5,76.5
S7979,Lopez,Finn,BSIT 2-1,69.0,73.5,68.5,94.0,83.5,62.5,67.0,81.0
S7980,Long,Gabriel,BSIS 2-2,83.0,99.5,63.5,86.0,75.5,57.0,96.5,75.5
S7981,Howard,Paige,BSIT 1-1,78.5,55.5,63.0,83.0,60.5,95.5,75.5,95.5
S7982,Russell,Zoe,BSIT 2-4,,84.5,76.0,60.5,98.5,63.0,98.0,98.0
S7983,Smith,Arjun,BSIT 2-1,66.5,76.0,55.5,,79.5,92.5,75.0,89.5
S7984,Bailey,Caleb,BSIT 1-2,72.5,94.0,57.0,61.0,96.5,93.5,69.5,81.0
S7985,Baker,James,BSIS 2-1,70.0,95.5,92.5,56.0,79.0,,64.0,85.5
S7986,Hughes,Jose,BSIT 2-4,62.0,93.0,88.0,95.5,90.0,56.0,55.5,88.5
S7987,Roberts,Lisa,BSIT 1-1,98.0,81.5,,61.0,85.0,,92.0,72.5
S7988,Nguyen,Michelle,BSIT 1-1,75.5,58.5,63.0,67.0,74.5,76.0,60.0,86.5
S7989,James,Michael,BSIS 2-2,66.5,68.0,59.5,80.0,62.5,79.0,100.0,92.5
S7990,James,Samantha,BSIT 3-3,85.5,78.5,89.0,77.5,81.0,79.5,67.0,99.0
S7991,Cook,Makayla,BSIT 3-1,63.5,75.0,84.0,60.5,55.0,70.5,72.5,69.0
S7992,Evans,Daniel,BSIT 3-2,90.5,85.0,63.0,72.5,91.0,60.5,55.0,72.5
S7993,Lopez,Luke,BSIT 2-4,64.0,58.0,85.0,79.5,80.0,63.5,,64.0
S7994,Martinez,Kevin,BSIT 4-2,84.5,62.0,90.0,83.5,64.0,99.0,75.0,81.0
S7995,Simmons,Victoria,BSIT 4-2,92.5,97.0,62.5,88.5,82.0,62.0,78.5,99.5
S7996,Harris,Jaxon,BSIT 2-2,94.0,99.5,82.5,98.0,62.0,69.5,62.5,
S7997,Patterson,Martin,BSIT 1-2,88.5,78.0,88.0,69.5,66.5,55.5,94.5,62.0
S7998,Thomas,Ethan,BSIT 2-1,98.5,66.5,57.0,79.5,63.0,98.0,55.5,89.0
S7999,Mendez,Caleb,BSIT 2-1,82.0,65.5,72.5,71.0,99.0,82.5,59.0,96.0
S8000,Torres,Kaitlyn,BSIT 1-2,96.5,81.0,63.0,83.5,63.5,81.0,99.0,88.0
S8001,Howard,Colton,BSIT 2-3,56.0,79.5,73.0,82.0,67.0,,99.0,66.0
S8002,Cook,Madison,BSIT 4-2,69.5,95.0,77.0,82.5,64.5,66.0,91.5,86.0
S8003,Kim,Sarah,BSIT 1-2,83.0,62.5,67.5,63.0,69.5,68.0,91.0,69.5
S8004,Long,Kevin,BSIT 1-1,80.0,83.5,74.0,96.0,83.0,61.0,75.5,75.5
S8005,Butler,Lauren,BSIT 2-2,97.0,74.5,93.0,66.5,84.0,73.5,72.0,93.5
S8006,Scott,Martin,BSIS 2-1,95.0,92.0,62.0,88.5,87.0,84.5,55.0,73.5
S8007,Sanchez,Lucia,BSIT 3-1,90.5,85.0,91.0,71.0,,,67.0,85.5
S8008,King,Mackenzie,BSIT 2-1,98.0,55.5,63.5,58.0,62.0,96.5,,75.5
S8009,Thomas,Elena,BSIS 2-2,74.0,95.5,96.0,83.0,97.0,65.5,75.5,63.0
S8010,Baker,Andrew,BSIT 2-3,70.5,70.5,94.5,93.0,89.5,71.0,91.0,71.0
S8011,Lopez,Vanessa,BSIT 3-1,,93.5,,87.5,66.5,90.5,91.5,80.0
S8012,Rivera,Emma,BSIS 2-2,67.0,69.5,95.0,,100.0,74.5,83.5,71.5
S8013,Johnson,Justin,BSIT 4-1,87.5,62.5,75.5,62.0,75.5,94.0,95.5,87.5
S8014,Cook,Tyler,BSIT 4-2,88.0,,92.5,79.5,74.5,76.5,62.5,72.5
S8015,Martin,Evelyn,BSIT 2-3,75.5,89.5,100.0,93.0,76.0,71.5,75.0,93.5
S8016,Myers,Mason,BSIS 2-2,98.5,100.0,98.5,60.5,72.5,89.0,97.5,76.0
S8017,Lopez,Colton,BSIT 2-2,74.0,56.5,76.5,90.0,66.5,64.5,87.5,71.5
S8018,Wilson,Maria,BSIT 2-3,75.0,83.0,61.5,76.0,87.0,79.0,,
S8019,Rivera,Michelle,BSIT 4-1,57.0,64.0,91.0,55.0,99.0,60.0,58.0,63.0
S8020,Butler,Hugo,BSIT 1-1,73.5,97.5,92.0,88.0,63.0,74.5,56.0,92.0
S8021,Owens,Jennifer,BSIT 4-2,59.5,95.5,90.5,87.0,81.0,66.5,98.0,91.5
S8022,Watson,Hiro,BSIS 2-1,94.0,96.5,70.5,65.5,91.5,97.0,97.0,90.0
S8023,Smith,James,BSIT 3-3,88.0,70.5,58.5,76.5,84.0,64.5,99.5,65.0
S8024,Moore,Emily,BSIT 4-2,56.5,58.0,90.0,81.0,97.0,93.5,73.5,89.0
S8025,Thompson,Mila,BSIT 3-2,71.5,59.0,73.5,89.0,77.5,72.0,65.5,65.5
S8026,Turner,Michelle,BSIS 2-2,68.0,64.5,62.0,61.5,67.0,95.0,81.5,75.0
S8027,Bailey,Priya,BSIT 2-4,82.0,68.0,91.5,56.5,94.0,74.0,77.0,81.5
S8028,Jordan,Victoria,BSIT 3-2,56.5,91.0,66.5,81.5,85.0,97.0,94.0,60.0
S8029,Peterson,Kayla,BSIT 2-1,57.5,55.5,94.0,78.0,78.0,61.0,62.5,60.0
S8030,Ford,Jennifer,BSIT 3-2,78.5,77.5,56.5,86.5,88.5,60.0,59.0,96.5
S8031,Owens,Morgan,BSIT 1-1,75.5,66.5,96.5,81.0,79.5,82.5,99.5,65.0
S8032,Ward,Michael,BSIT 3-1,90.5,,61.0,82.5,56.5,67.0,100.0,87.5
S8033,Woods,Stephanie,BSIT 2-3,84.5,67.5,,89.0,82.0,66.5,64.0,82.5
S8034,Brown,Michael,BSIT 2-4,80.5,96.5,61.5,87.0,66.5,55.5,68.5,62.0
S8035,Peterson,Alyssa,BSIS 2-1,84.0,65.5,98.5,64.0,67.0,,83.5,77.0
S8036,Lee,Matthew,BSIS 2-1,84.5,69.0,59.0,80.5,69.0,62.0,79.0,76.0
S8037,Khan,Lucia,BSIT 2-1,,86.5,58.0,96.0,97.0,99.0,83.5,92.0
S8038,Jordan,Zoe,BSIT 1-1,98.5,86.0,99.5,93.0,,86.0,66.0,62.0
S8039,Flores,Emma,BSIT 2-4,83.5,75.5,94.5,81.0,94.0,56.0,69.5,78.5
S8040,Jenkins,Jonathan,BSIT 4-1,98.0,86.5,94.0,91.0,64.0,91.0,97.0,78.0
S8041,Bailey,Stephanie,BSIT 3-1,75.0,85.5,86.5,72.0,60.0,69.5,93.0,92.5
S8042,Lee,Christian,BSIT 1-2,83.0,86.0,60.0,76.0,71.0,72.0,64.5,83.5
S8043,Sanders,Omar,BSIT 2-4,79.0,72.0,100.0,76.5,57.5,89.0,72.5,74.0
S8044,King,Nicole,BSIT 3-2,80.0,57.0,96.0,99.5,85.5,68.0,94.5,95.0
S8045,Richardson,Emily,BSIT 2-2,74.5,94.5,77.5,,59.0,86.5,,
S8046,Bailey,Connor,BSIT 4-2,62.0,72.5,90.5,83.0,82.0,69.0,65.5,64.5
S8047,Hernandez,Kevin,BSIT 4-2,95.0,96.0,96.0,90.0,57.0,86.0,84.5,96.5
S8048,Collins,Lucia,BSIT 3-1,58.5,80.0,75.5,72.0,94.5,77.5,60.5,95.5
S8049,Reed,Samuel,BSIT 2-3,81.0,55.0,73.5,,97.5,93.5,98.5,60.0
S8050,Brown,Alexis,BSIT 2-1,83.5,61.0,93.5,72.0,98.5,61.5,80.0,86.0
S8051,Collins,Logan,BSIT 4-1,67.0,95.0,60.0,99.0,69.5,87.0,63.5,79.5
S8052,Richardson,Christopher,BSIT 2-2,68.0,87.5,94.5,100.0,96.5,64.5,60.5,91.5
S8053,Walker,Rachel,BSIT 4-1,97.0,55.5,77.5,89.0,94.0,67.5,89.5,95.0
S8054,Hill,Clara,BSIT 4-1,98.5,68.0,84.0,76.0,61.0,82.5,59.5,
S8055,Harris,Jordan,BSIT 3-1,58.5,62.5,77.5,76.0,82.5,74.0,87.5,62.0
S8056,Ward,Arjun,BSIT 4-1,83.0,80.5,82.0,66.0,67.5,65.0,96.0,98.0
S8057,Richardson,Luke,BSIT 1-1,80.0,56.5,56.5,61.5,94.5,87.0,59.0,94.0
S8058,Collins,Kevin,BSIT 3-1,87.5,,64.0,88.5,57.0,57.5,83.0,91.0
S8059,Woods,Yuki,BSIT 2-3,66.0,60.0,79.5,98.0,74.5,86.5,94.0,98.5
S8060,Hamilton,Lauren,BSIT 2-4,63.5,70.0,78.5,,91.0,89.0,59.0,93.0
S8061,Cole,John,BSIT 1-1,89.5,64.5,98.5,98.5,63.0,68.0,88.0,
S8062,Roberts,Kaitlyn,BSIT 2-1,84.5,73.0,58.0,72.0,66.5,66.0,93.5,72.0
S8063,Simmons,Brooke,BSIS 2-2,91.5,,55.5,95.0,74.0,80.5,81.0,86.5
S8064,Walker,Arjun,BSIT 2-3,74.5,75.5,82.5,95.0,88.5,74.5,91.0,60.5
S8065,Kelly,David,BSIT 2-3,98.5,73.5,66.5,92.0,71.0,88.5,68.5,79.5
S8066,Cox,Taylor,BSIS 2-2,61.0,82.0,90.0,86.0,55.0,74.5,64.5,74.0
S8067,Harris,Haley,BSIS 2-1,69.0,84.0,97.5,73.0,81.0,57.0,100.0,98.0
S8068,Reyes,Samuel,BSIT 3-3,75.0,90.5,65.0,66.0,99.5,71.0,89.5,81.5
S8069,Reed,Brooke,BSIT 3-1,82.0,71.0,,64.5,63.5,57.0,99.0,76.0
S8070,Scott,Jaxon,BSIT 3-3,71.5,61.5,80.5,72.0,66.5,95.0,87.0,67.5
S8071,Lopez,Kevin,BSIT 2-1,84.0,72.5,57.5,85.0,65.5,93.5,61.0,98.5
S8072,Hayes,Alyssa,BSIS 2-2,74.5,79.5,86.5,91.0,96.5,55.0,92.5,95.0
S8073,Rivera,Lisa,BSIT 2-2,99.5,97.5,66.0,95.5,62.0,67.5,82.0,63.0
S8074,Long,Robert,BSIT 1-2,96.5,89.5,77.0,69.0,98.0,89.0,72.0,85.5
S8075,Roberts,Jacob,BSIT 1-2,57.5,95.5,56.5,70.5,56.0,99.5,82.0,97.5
S8076,Powell,Alexander,BSIS 2-2,60.0,56.0,58.5,98.0,97.0,62.5,55.5,66.5
S8077,Jones,Noah,BSIT 2-1,59.0,85.0,67.5,63.5,97.0,70.0,82.5,90.5
S8078,Brown,Victoria,BSIT 2-4,79.0,76.5,55.0,77.0,62.0,56.5,75.0,68.5
S8079,Torres,Jose,BSIT 3-1,61.0,83.0,58.0,89.5,83.0,57.5,63.0,97.0
S8080,Russell,Victoria,BSIT 3-1,84.0,72.5,59.0,75.5,82.5,90.0,99.0,88.5
S8081,Cox,Taylor,BSIT 1-1,83.0,73.5,84.0,100.0,91.5,66.5,86.0,99.5
S8082,Carter,Hailey,BSIS 2-2,58.5,87.0,96.0,95.5,69.5,92.0,,78.0
S8083,Price,Christian,BSIT 3-2,70.5,67.5,64.0,92.0,80.5,56.5,74.5,75.0
S8084,Thomas,Ana,BSIT 2-3,84.5,95.0,77.0,89.5,71.0,85.5,81.0,91.5
S8085,Adams,David,BSIT 4-2,77.0,89.5,76.0,78.0,83.0,,,81.5
S8086,Parker,Noah,BSIT 4-2,,,91.5,91.0,76.5,67.5,60.0,
S8087,Adams,Austin,BSIT 4-2,93.0,84.0,77.5,,77.5,73.5,79.0,81.5
S8088,Edwards,Martin,BSIT 3-1,57.5,94.5,58.0,62.5,58.5,97.0,,95.0
S8089,Edwards,Jonathan,BSIT 4-1,69.5,76.5,68.5,100.0,59.0,98.0,96.0,82.0
S8090,Ramirez,Isabel,BSIS 2-2,77.5,72.0,85.5,92.5,96.5,58.0,83.0,61.5
S8091,Hayes,Martin,BSIT 2-1,80.5,89.5,76.5,63.5,63.0,78.0,82.5,76.0
S8092,Robinson,Makayla,BSIT 2-1,77.0,85.5,97.0,93.0,92.5,88.5,97.5,63.0
S8093,Collins,Matthew,BSIT 4-1,76.0,90.0,75.5,95.5,,85.5,89.0,66.0
S8094,Gray,Martin,BSIT 3-1,95.5,92.0,99.5,85.5,80.5,95.0,64.5,88.0
S8095,Green,Connor,BSIT 4-1,63.0,88.0,74.5,67.5,,87.0,84.0,90.0
S8096,Sanders,Hiro,BSIS 2-1,69.5,79.5,72.0,99.0,87.5,84.5,83.0,62.0
S8097,Russell,Matthew,BSIT 1-1,56.0,88.0,71.5,63.0,80.0,74.5,97.0,100.0
S8098,Woods,Kaitlyn,BSIT 3-3,58.0,70.5,67.0,97.5,78.5,98.5,62.5,93.5
S8099,Turner,Austin,BSIS 2-1,65.5,89.0,89.5,64.5,64.5,84.0,73.0,74.0
S8100,West,Oscar,BSIS 2-1,91.0,55.0,60.0,92.5,85.0,82.5,72.0,61.5
S8101,Moore,Jessica,BSIT 3-2,76.0,88.0,73.5,60.5,58.5,70.0,77.0,62.0
S8102,Ortiz,Nora,BSIT 1-2,61.5,74.5,95.0,65.0,58.5,99.5,84.0,84.5
S8103,Owens,Noah,BSIT 3-1,88.5,65.0,78.5,97.5,89.0,68.0,95.0,66.5
S8104,Khan,Jordan,BSIS 2-2,90.0,87.0,82.5,65.0,97.5,62.5,67.5,92.0
S8105,Reyes,Arjun,BSIT 2-1,61.5,96.5,81.0,99.0,79.0,81.5,73.5,76.0
S8106,Ellis,Evelyn,BSIT 2-2,63.5,,87.5,72.5,90.0,63.5,73.0,69.5
S8107,Griffin,Sofia,BSIT 2-2,75.0,69.0,74.5,83.5,67.0,55.0,93.0,86.5
S8108,Roberts,Arjun,BSIT 2-2,85.5,99.5,,78.5,75.0,93.5,66.5,64.5
S8109,Owens,Connor,BSIS 2-1,97.5,69.0,80.5,84.0,70.0,72.5,72.5,98.5
S8110,Bryant,John,BSIT 2-2,94.5,94.0,72.0,81.5,76.5,72.5,90.5,75.5
S8111,Owens,Stephanie,BSIT 1-1,66.5,66.5,98.5,86.5,99.0,72.0,59.0,67.0
S8112,Walker,Lucia,BSIS 2-1,96.5,67.0,78.0,65.5,61.0,89.5,70.0,75.5
S8113,Fisher,Brianna,BSIT 1-2,66.5,94.5,66.5,94.0,78.0,81.5,59.0,76.0
S8114,Russell,Matthew,BSIT 2-4,56.0,,94.5,85.0,92.5,97.5,72.0,100.0
